"","intid","year","studyid","spp1","spp2","interaction","neg_phenovalue","neg_slope","pos_phenovalue","pos_slope","phenodiff"
"1",1,1951,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",154.875,0.269528146529995,206.625,-1.43251570048309,-51.75
"2",1,1972,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",176,0.269528146529995,188.458,-1.43251570048309,-12.458
"3",1,1973,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",173.083,0.269528146529995,197.042,-1.43251570048309,-23.959
"4",1,1976,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",178.875,0.269528146529995,207.625,-1.43251570048309,-28.75
"5",1,1981,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",187.458,0.269528146529995,NA,NA,NA
"6",1,1982,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",172.125,0.269528146529995,NA,NA,NA
"7",1,1983,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",177.875,0.269528146529995,226.75,-1.43251570048309,-48.875
"8",1,2001,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",176.917,0.269528146529995,NA,NA,NA
"9",1,2002,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",169.25,0.269528146529995,106.958,-1.43251570048309,62.292
"10",1,2003,"EMW001","Acartia tonsa","Mnemiopsis leidyi","predation",180.75,0.269528146529995,NA,NA,NA
"11",19,1982,"HMK004","Quercus spp.","Tortrix viridana","herbivory",99.6054,0.98111071428564,102.261,0.92995714285708,-2.65559999999999
"12",19,1983,"HMK004","Quercus spp.","Tortrix viridana","herbivory",92.7749,0.98111071428564,96.6617,0.92995714285708,-3.88679999999999
"13",19,1984,"HMK004","Quercus spp.","Tortrix viridana","herbivory",100.0908,0.98111071428564,105.007,0.92995714285708,-4.9162
"14",19,1985,"HMK004","Quercus spp.","Tortrix viridana","herbivory",107.67,0.98111071428564,109.914,0.92995714285708,-2.244
"15",19,1986,"HMK004","Quercus spp.","Tortrix viridana","herbivory",92.4126,0.98111071428564,96.7122,0.92995714285708,-4.2996
"16",19,1987,"HMK004","Quercus spp.","Tortrix viridana","herbivory",115.786,0.98111071428564,114.949,0.92995714285708,0.837000000000003
"17",19,1988,"HMK004","Quercus spp.","Tortrix viridana","herbivory",95.9811,0.98111071428564,101.514,0.92995714285708,-5.5329
"18",22,1996,"HMK006","Dendroctonus valens","Corticeus parallelus","predation",139.5,10.5000000000016,103,51.0000000000078,36.5
"19",22,1997,"HMK006","Dendroctonus valens","Corticeus parallelus","predation",150,10.5000000000016,154,51.0000000000078,-4
"20",23,1996,"HMK006","Dendroctonus valens","Enoclerus nigripes","predation",139.5,10.5000000000016,171.5,53.0000000000081,-32
